2016/7/1,164.5,166,163.5,166,36237,166
2016/7/4,165.5,166.5,164.5,166,25791,164
2016/7/5,165,165.5,164,164,16400,161.5
2016/7/6,163,163,160.5,161.5,34855,164.5
2016/7/7,163.5,165,163,164.5,23796,170
2016/7/11,170,170.5,168.5,170,50993,171
2016/7/12,171,171.5,169.5,171,41982,168.5
2016/7/13,169.5,170,167,168.5,50693,169
2016/7/14,167,170,167,169,34890,169.5
2016/7/15,168,169.5,166.5,169.5,41587,169.5
2016/7/18,168,170,168,169.5,24749,170.5
2016/7/19,170.5,170.5,169,170.5,42456,170
2016/7/20,170,170.5,169,170,38053,172
2016/7/21,171,172,170,172,33130,171
2016/7/22,172,172,170.5,171,28504,171.5
2016/7/25,172,173,169,171.5,27145,173
2016/7/26,172,173,171.5,173,32685,175
2016/7/27,175,176,174.5,175,34117,176.5
2016/7/28,175,176.5,173,176.5,31071,172.5
2016/7/29,177,177,172.5,172.5,29795,177
2016/8/1,175,177,174.5,177,34188,176
2016/8/2,177.5,177.5,175.5,176,15250,172.5
2016/8/3,172.5,174,172,172.5,21627,174.5
2016/8/4,173,174.5,172.5,174.5,13612,177
2016/8/5,175,177.5,174,177,25759,178
2016/8/8,178,178,176.5,178,16200,178.5
2016/8/9,178.5,179.5,177,178.5,16413,179.5
2016/8/10,179,179.5,178,179.5,19279,176.5
2016/8/11,177.5,178,175.5,176.5,28180,177.5
2016/8/12,178.5,178.5,177,177.5,22947,179
2016/8/15,178.5,179,177.5,179,12020,175.5
2016/8/16,178,179,175,175.5,34260,177
2016/8/17,177,177.5,176,177,21487,176
2016/8/18,176,176.5,175,176,27253,174.5
2016/8/19,177,177.5,174,174.5,23470,173
2016/8/22,173,174,171.5,173,21273,174
2016/8/23,174,175,173.5,174,20886,173.5
2016/8/24,175,175.5,173.5,173.5,12086,177
2016/8/25,175,177,174.5,177,23858,177
2016/8/26,175,177,175,177,15066,176.5
2016/8/29,175,177,174,176.5,16953,174.5
2016/8/30,176,176.5,174,174.5,19337,176
2016/8/31,176.5,177,174.5,176,38462,173.5
2016/9/1,176,176,173,173.5,22686,174.5
2016/9/2,176.5,176.5,174,174.5,16975,176.5
2016/9/5,176.5,177.5,176.5,176.5,22369,179
2016/9/6,177,179,176.5,179,25998,184
2016/9/7,180.5,185,180,184,49733,183
2016/9/8,182.5,184.5,182.5,183,30154,179.5
2016/9/9,181,181,179.5,179.5,29771,178
2016/9/10,177,179,176,178,15452,175
2016/9/12,177.5,177.5,174,175,42634,175
2016/9/13,176.5,176.5,173.5,175,36790,173.5
2016/9/14,174,176,173.5,173.5,52845,182.5
2016/9/19,179.5,183,178.5,182.5,56959,183
2016/9/20,182,183.5,181.5,183,23611,184
2016/9/21,181,184,180.5,184,24950,185.5
2016/9/22,185,185.5,183.5,185.5,20954,187.5
2016/9/23,185,187.5,184.5,187.5,23073,183
2016/9/26,183.5,185,183,183,23097,185.5
2016/9/29,185.5,187.5,185.5,185.5,54236,182.5
2016/9/30,185.5,186.5,182.5,182.5,42492,186
2016/10/3,186,186.5,184.5,186,17678,187
2016/10/4,185,187,185,187,16825,186
2016/10/5,186,186,184.5,186,19124,187.5
2016/10/6,185,187.5,185,187.5,15456,188
2016/10/7,188,188,186,188,15000,187.5
2016/10/11,191,191,186,187.5,30274,189.5
2016/10/12,186.5,190,186,189.5,22556,188.5
2016/10/13,190.5,191,187,188.5,37382,188
2016/10/14,187,189,186.5,188,33216,186.5
2016/10/17,186.5,187.5,185,186.5,37310,187
2016/10/18,186.5,187,185.5,187,38000,189.5
2016/10/19,187.5,189.5,187.5,189.5,33250,190.5
2016/10/20,189.5,190.5,189,190.5,13186,188.5
2016/10/21,191,192,188.5,188.5,21924,191
2016/10/24,191,191,189.5,191,13447,193
2016/10/25,192,193,191,193,18832,191.5
2016/10/26,190.5,192.5,190.5,191.5,21023,188.5
2016/10/27,191.5,191.5,188.5,188.5,26183,189.5
2016/10/28,189.5,190,188.5,189.5,24332,188.5
2016/10/31,189,190.5,186.5,188.5,25306,189.5
2016/11/1,188.5,189.5,187.5,189.5,14260,186
2016/11/2,187.5,188,186,186,16418,184.5
2016/11/3,185.5,186.5,184.5,184.5,25002,184.5
2016/11/4,184.5,186,184,184.5,14842,189
2016/11/7,186.5,189,186,189,21332,188.5
2016/11/8,190,190,188,188.5,15437,182
2016/11/9,190,190.5,182,182,55541,185.5
2016/11/10,187,188,185.5,185.5,38234,181.5
2016/11/11,181.5,183,181,181.5,67603,180.5
2016/11/14,181,182,180,180.5,47999,180
2016/11/15,179.5,182,179,180,33505,180
2016/11/16,180.5,183,180,180,34833,181.5
2016/11/17,182,182.5,180.5,181.5,22434,181
2016/11/18,181.5,181.5,180,181,22474,181
2016/11/21,180.5,181.5,180,181,15600,184
2016/11/22,182,185,181.5,184,27599,185.5
2016/11/23,184.5,186.5,184,185.5,22128,183
2016/11/24,184,185,183,183,14980,182
2016/11/25,182.5,183.5,182,182,10116,184
2016/11/28,181.5,184,181.5,184,19108,182
2016/11/29,183.5,185,182,182,24408,183
2016/11/30,181.5,183,181.5,183,39671,183
2016/12/1,182,183,181.5,183,13908,178
2016/12/2,179,179.5,178,178,53836,179
2016/12/5,178,180,178,179,29200,182
2016/12/6,181,183,180.5,182,27309,181.5
2016/12/7,183,183.5,181.5,181.5,14110,185.5
2016/12/8,184,185.5,183,185.5,27257,186
2016/12/9,186,186,184.5,186,24867,185
2016/12/12,186,187,184,185,18796,186
2016/12/13,186.5,186.5,184.5,186,23591,187.5
2016/12/14,186.5,187.5,185.5,187.5,16571,187
2016/12/15,185,187.5,184.5,187,22803,185
2016/12/16,185.5,187,185,185,35985,182.5
2016/12/19,184,184.5,182.5,182.5,20535,182.5
2016/12/20,181,182.5,180,182.5,24139,180
2016/12/21,181,182,180,180,29690,179
2016/12/22,180,180.5,179,179,26269,178.5
2016/12/23,179,180,178.5,178.5,22961,179.5
2016/12/26,179,180,179,179.5,5675,180
2016/12/27,180,180.5,179.5,180,8252,182
2016/12/28,181,182,180.5,182,21226,180
2016/12/29,180,181.5,180,180,30200,181.5
2016/12/30,181,182.5,180,181.5,36610,183
2017/1/3,181.5,183.5,181,183,22630,183
2017/1/4,183,184,181.5,183,24369,183.5
2017/1/5,182,183.5,181.5,183.5,20979,184
2017/1/6,184,184.5,183.5,184,22443,184
2017/1/9,184,185,183,184,18569,184
2017/1/10,184.5,185.5,183.5,184,20198,182
2017/1/11,185,185,181.5,182,29107,184.5
2017/1/12,182.5,185.5,182.5,184.5,41130,181.5
2017/1/13,180.5,182.5,180.5,181.5,52352,179.5
2017/1/16,180,180.5,179,179.5,30756,181
2017/1/17,180.5,181,179.5,181,13159,181
2017/1/18,180.5,181,179.5,181,23693,180.5
2017/1/19,179.5,181,179.5,180.5,24627,181
2017/1/20,181,181.5,180.5,181,23429,185
2017/1/23,182.5,185,182.5,185,36992,185.5
2017/1/24,185,186.5,184.5,185.5,55022,184.5
2017/2/2,188,188.5,184,184.5,94089,184.5
2017/2/3,186,186,183.5,184.5,29518,184.5
2017/2/6,184.5,185.5,184,184.5,24779,184.5
2017/2/7,183.5,185,183,184.5,23616,183.5
2017/2/8,183.5,184.5,183,183.5,29168,184
2017/2/9,184,185.5,183.5,184,18967,185.5
2017/2/10,184.5,185.5,184,185.5,34747,187.5
2017/2/13,186.5,188,186.5,187.5,25124,187.5
2017/2/14,189,190,187.5,187.5,45696,189
2017/2/15,187,189.5,186.5,189,39347,189
2017/2/16,190,190.5,188,189,27018,189.5
2017/2/17,190,190.5,189,189.5,20389,189.5
2017/2/18,190,190.5,189.5,189.5,3494,190
2017/2/20,190,190.5,189.5,190,13254,190
2017/2/21,190,190,188.5,190,31159,188.5
2017/2/22,190.5,191,188.5,188.5,25677,188.5
2017/2/23,188,189.5,187,188.5,35725,189
2017/2/24,187.5,190.5,187.5,189,22766,186
2017/3/1,188.5,188.5,186,186,46186,186
2017/3/2,188,188.5,185,186,39980,184
2017/3/3,184.5,185,184,184,28197,183.5
2017/3/6,184,184.5,183.5,183.5,12531,185.5
2017/3/7,184,185.5,184,185.5,18812,187
2017/3/8,186,188,185.5,187,31791,184.5
2017/3/9,185.5,186,184,184.5,28489,183.5
2017/3/10,184,184.5,183,183.5,20053,186.5
2017/3/13,185,186.5,185,186.5,10487,186
2017/3/14,188,188,186,186,22245,186.5
2017/3/15,185.5,187,185.5,186.5,14131,190
2017/3/16,188,190,188,190,31507,191.5
2017/3/17,189.5,191.5,189,191.5,33764,191.5
2017/3/20,191.5,191.5,189.5,191.5,16215,195
2017/3/21,192,195,191.5,195,32246,193.5
2017/3/22,192.5,193.5,191.5,193.5,27396,193.5
2017/3/23,192,193.5,192,193.5,18472,192.5
2017/3/24,192,193,192,192.5,17541,193
2017/3/27,194.5,194.5,192,193,29251,194.5
2017/3/28,195,195,192.5,194.5,38259,191.5
2017/3/29,194.5,194.5,191,191.5,33374,191.5
2017/3/30,192.5,193,190.5,191.5,28302,189
2017/3/31,191,192,189,189,33635,193
2017/4/5,189.5,193,189.5,193,43748,191.5
2017/4/6,193,193,191,191.5,16173,191
2017/4/7,192,192,188.5,191,18911,190
2017/4/10,191,191.5,189.5,190,17024,191
2017/4/11,190,191,189,191,8441,191
2017/4/12,190.5,191.5,190,191,17283,191.5
2017/4/13,189.5,192,189.5,191.5,14771,189
2017/4/14,189.5,189.5,188,189,30701,187.5
2017/4/17,189,189,187.5,187.5,17096,188
2017/4/18,188,189.5,187.5,188,25063,186.5
2017/4/19,187.5,187.5,186.5,186.5,30477,187
2017/4/20,186.5,188,186.5,187,21488,190
2017/4/21,187.5,190,187.5,190,17373,190
2017/4/24,191,191.5,188.5,190,19317,192
2017/4/25,190.5,192,189.5,192,31932,191
2017/4/26,192,192,190.5,191,29909,193
2017/4/27,192,193,190.5,193,27940,194.5
2017/4/28,193.5,194.5,193,194.5,34852,196.5
2017/5/2,198.5,199,195.5,196.5,44119,198
2017/5/3,198,198.5,197,198,25723,198
2017/5/4,198.5,199,197,198,22088,197.5
2017/5/5,197,198.5,197,197.5,17036,202.5
2017/5/8,199,202.5,199,202.5,36538,203.5
2017/5/9,205.5,207,203.5,203.5,48077,205.5
2017/5/10,204,206,204,205.5,28312,207.5
2017/5/11,204.5,208.5,204,207.5,43718,206
2017/5/12,205,207,205,206,25009,206
2017/5/15,204,206,204,206,25666,204.5
2017/5/16,205,205,203.5,204.5,33224,204
2017/5/17,203,204,203,204,21567,203.5
2017/5/18,202.5,204,201.5,203.5,22461,203
2017/5/19,203.5,204.5,202.5,203,16492,205
2017/5/22,203.5,205,203,205,13726,205
2017/5/23,205,207,204.5,205,19991,205.5
2017/5/24,205,206,205,205.5,13380,207
2017/5/25,206,207,205.5,207,22328,207
2017/5/26,205,207,205,207,32514,203
2017/5/31,206.5,207,203,203,67475,207
2017/6/1,205,207,204.5,207,27589,209
2017/6/2,208.5,209,207.5,209,22573,209
2017/6/3,209,209,208,209,1510,212
2017/6/5,209.5,212,209,212,21487,210.5
2017/6/6,210.5,211.5,210.5,210.5,14912,211.5
2017/6/7,212,212.5,210,211.5,29514,213
2017/6/8,212,213,211.5,213,18437,212
2017/6/9,214.5,215,212,212,31774,207.5
2017/6/12,207,210,207,207.5,58256,208
2017/6/13,207,208.5,206.5,208,43566,207
2017/6/14,208.5,209.5,206,207,36293,208
2017/6/15,207.5,208,207,208,17748,211.5
2017/6/16,207.5,212,207,211.5,32816,213
2017/6/19,211,213,210.5,213,15632,216.5
2017/6/20,215,218,214.5,216.5,28630,216.5
